176,177,177,178,176,175,173,170,166,163,162,160,159,158,158,158,159,160,160,159,159,158,159,154,131,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,167,222,254,259,252,242,235,236,236,236,236,237,238,239,239,239,239,238,238,238,237,236,236,235,234,232,231,232,229,201,999,999,999,999,185,244,301,327,326,323,321,317,315,315,315,316,314,314,312,313,313,314,314,314,314,314,314,314,314,314,314,314,314,313,313,314,314,313,311,312,313,316,316,316,315,315,314,313,313,314,316,310,261,187,999,999,999,999,999,999,999,999,999,130,152,158,150,141,139,141,145,148,149,150,150,149,147,146,147,148,150,151,152,152,153,154,156,157,158,159,159,159,153,126,86,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,49,50,49,49,50,51,52,51,49,48,47,48,48,49,49,50,51,53,55,55,55,54,54,54,55,55,54,52,51,49,48,46,44,42,42,42,43,44,45,45,44,44,44,43,44,45,47,47,46,46,45,46,47,49,50,51,51,51
177,178,178,178,177,175,172,169,166,165,163,162,160,159,159,159,161,162,161,161,160,159,160,160,139,112,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,146,194,235,254,255,243,236,236,236,236,237,238,239,240,240,240,239,239,238,238,237,237,236,235,234,233,232,232,231,203,999,999,999,999,183,243,301,329,329,328,326,320,316,316,318,319,316,314,312,313,313,314,314,314,315,315,315,315,315,315,315,315,315,313,313,314,314,314,312,313,314,316,316,316,315,314,313,313,313,316,321,312,261,185,999,999,999,999,999,999,999,999,999,137,161,161,152,142,140,142,145,148,149,150,149,149,148,148,149,151,152,153,154,153,154,155,157,158,158,159,159,160,159,145,109,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,47,49,50,49,50,51,51,51,49,48,47,48,49,50,50,50,52,53,54,55,55,55,55,55,55,56,55,53,52,50,49,47,46,44,43,42,42,43,43,44,45,45,44,45,46,47,48,48,47,46,46,47,48,50,51,51,52,52
177,178,178,178,177,176,173,171,169,167,164,162,161,160,160,160,161,162,163,162,161,160,160,162,147,121,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,120,159,209,246,255,244,236,235,235,236,237,238,239,240,240,240,240,239,239,239,238,237,236,235,235,233,233,233,232,204,999,999,999,999,180,239,298,328,331,331,329,321,317,317,319,319,316,313,312,312,313,314,314,314,315,315,315,315,315,314,314,314,314,313,312,313,314,314,312,313,314,316,316,316,315,314,313,312,313,319,326,314,260,182,999,999,999,999,999,999,999,999,999,141,166,165,153,142,140,143,146,148,149,149,148,148,148,149,151,152,153,154,155,155,155,156,157,158,158,159,160,161,161,156,128,90,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,48,50,49,49,50,51,51,50,48,47,48,50,51,52,52,53,54,54,54,56,56,56,55,56,56,55,54,52,52,50,49,48,46,44,43,42,42,43,45,46,46,46,46,47,47,47,47,47,47,46,47,49,51,51,52,52,52
177,176,177,176,177,176,174,173,172,170,167,164,162,161,161,161,162,163,164,163,162,162,162,163,156,130,999,999,999,999,999,999,999,999,999,123,112,98,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,185,238,255,246,238,236,236,236,237,238,239,240,240,241,240,240,239,239,239,238,237,236,235,234,234,233,232,205,999,999,999,999,999,235,294,328,333,333,332,324,319,317,319,317,999,312,312,312,313,313,314,314,314,314,315,314,314,313,313,313,313,312,312,312,313,313,313,314,315,317,318,318,317,314,312,311,313,321,329,316,259,179,999,999,999,999,999,999,999,999,999,148,174,167,154,143,142,144,146,148,148,148,147,147,148,150,152,152,153,154,155,156,156,156,157,158,158,159,160,161,161,161,144,110,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,47,50,50,49,50,50,51,50,49,47,48,50,51,53,53,55,55,55,55,56,56,56,55,56,57,56,55,53,52,51,51,50,48,45,43,42,42,43,44,46,47,47,47,47,47,47,47,47,47,46,48,50,52,52,52,52,52
175,173,173,174,175,174,174,175,176,173,170,166,164,163,162,162,164,165,165,165,164,163,163,164,162,142,123,999,999,999,999,131,137,144,152,152,132,107,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,174,231,254,248,239,237,236,236,236,238,239,240,240,240,240,240,240,240,239,239,238,237,236,235,235,234,232,206,999,999,999,999,999,231,291,328,334,334,332,325,321,318,317,999,999,311,312,312,313,313,314,314,314,314,313,313,312,312,311,311,312,312,312,312,313,313,313,314,316,318,319,319,318,315,312,311,312,320,324,307,249,175,999,999,999,999,999,999,999,999,999,155,179,170,155,145,143,144,146,148,148,148,147,147,148,150,152,152,153,154,154,155,155,156,156,157,158,158,160,161,161,161,154,127,89,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,49,50,49,49,50,51,50,49,47,48,50,52,53,54,55,55,55,55,55,55,55,56,56,57,56,55,53,52,51,50,49,48,45,44,43,43,42,43,45,46,47,47,47,47,47,47,46,46,46,49,51,53,53,53,53,53
172,171,171,172,174,174,174,175,176,174,171,168,167,164,163,163,165,166,167,166,166,165,164,165,166,158,149,143,148,153,156,161,168,173,177,173,147,116,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,166,225,256,251,241,237,237,236,236,238,239,240,240,240,240,240,240,240,240,239,239,238,237,236,236,235,233,209,999,999,999,999,999,228,289,328,335,334,331,325,320,315,999,999,999,310,312,312,313,314,314,314,314,314,313,313,312,312,311,311,311,311,312,313,313,313,313,315,317,319,320,321,319,316,313,311,313,321,318,290,229,160,999,999,999,999,999,999,999,999,999,165,185,173,158,147,143,144,146,147,147,147,147,147,147,149,150,151,152,152,153,154,155,155,155,156,157,158,159,161,161,161,159,141,108,999,999,999,80,82,70,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,47,50,50,49,50,51,51,49,47,48,50,52,53,54,55,56,56,56,56,55,55,56,56,56,55,55,54,53,52,51,49,48,45,44,44,45,43,43,44,45,47,47,47,47,47,47,46,46,46,50,53,55,54,53,54,55
171,171,172,173,174,174,174,174,175,174,173,171,170,167,165,164,165,166,168,168,167,166,166,167,169,169,170,173,175,177,177,177,178,178,178,176,153,123,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,159,217,254,253,242,237,237,236,237,238,238,239,239,240,240,240,240,240,240,240,239,239,238,237,237,236,234,210,999,999,999,999,999,226,287,326,334,332,328,322,999,999,999,999,999,309,311,312,313,314,314,314,314,314,313,313,312,312,311,311,311,311,313,313,314,314,315,317,318,320,319,320,319,316,314,312,314,322,311,270,202,141,999,999,999,999,999,999,999,999,999,173,191,178,162,149,144,143,144,145,146,146,146,146,147,149,149,150,151,152,153,153,153,154,155,156,157,158,161,163,164,163,162,153,130,110,101,112,123,120,93,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,9999,48,50,49,50,50,50,49,47,47,49,52,54,55,55,56,56,57,57,55,54,55,56,56,55,55,54,53,52,51,49,48,45,45,45,46,44,43,43,44,46,47,47,47,47,47,46,46,47,50,54,56,55,55,55,57
171,172,174,176,176,175,174,175,175,174,173,173,172,169,167,165,166,167,168,169,169,168,169,170,172,175,178,179,178,177,177,177,178,178,178,177,160,132,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,152,210,253,255,244,237,237,237,237,238,238,238,238,238,238,239,239,240,240,240,240,239,239,238,237,237,236,213,999,999,999,999,999,223,284,325,333,330,326,319,999,999,999,999,999,309,312,312,313,314,315,315,314,314,313,313,312,312,311,311,311,311,312,313,314,315,316,318,319,320,319,319,318,316,313,312,315,324,310,258,183,125,999,999,999,999,999,999,999,999,147,182,196,184,167,152,143,141,143,144,145,146,146,147,148,149,150,150,151,152,153,153,155,155,155,155,157,161,168,173,174,171,166,160,148,142,142,153,161,156,119,78,999,999,999,999,999,999,999,999,999,999,999,999,999,999,9999,47,50,50,50,50,50,49,47,47,49,52,53,54,55,56,56,57,57,55,54,54,55,56,55,54,54,53,52,51,50,48,45,45,46,47,45,43,43,43,45,46,47,47,47,47,47,47,48,51,55,56,56,56,56,58
173,175,176,177,177,175,174,175,175,175,175,175,174,172,169,167,168,169,169,169,170,170,170,172,174,177,178,178,178,177,177,177,179,178,178,177,166,138,108,999,999,999,999,999,999,999,999,999,999,999,999,999,999,143,199,246,254,246,239,238,238,238,238,238,238,238,238,237,238,239,240,240,241,240,240,239,238,238,237,237,215,999,999,999,999,999,219,279,323,332,329,325,319,999,999,999,999,999,310,312,312,313,314,314,314,314,314,313,313,312,311,311,311,311,311,312,312,313,314,316,318,319,319,319,318,317,315,313,312,316,324,308,252,173,118,999,999,999,999,999,999,999,999,153,190,202,189,173,157,148,145,146,146,147,148,148,149,150,152,155,157,159,159,161,164,169,175,179,177,179,184,191,193,193,189,181,171,163,164,167,172,173,169,137,93,999,999,999,999,999,999,999,999,999,999,999,999,999,999,9999,47,50,50,50,51,50,49,47,47,49,52,54,55,55,56,56,56,56,55,53,53,54,55,54,54,53,53,52,50,49,46,45,45,46,46,45,44,43,43,44,46,47,47,47,47,47,46,48,51,54,56,56,57,57,58
175,176,176,177,175,175,174,175,176,176,176,176,175,173,170,168,169,169,170,170,170,171,171,172,174,177,179,180,179,178,178,178,179,178,178,178,173,144,121,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,192,242,255,248,240,240,239,238,238,238,238,238,238,237,238,239,240,240,241,241,240,239,239,239,238,238,219,191,999,999,999,999,217,277,321,330,326,324,999,999,999,312,312,999,312,313,313,314,315,315,315,314,313,313,312,312,311,311,310,310,311,311,312,313,314,316,317,319,320,320,320,318,315,313,313,317,325,306,247,168,999,999,999,999,999,999,999,999,999,160,199,208,198,186,173,165,159,159,161,163,169,173,176,177,177,182,183,186,186,188,192,197,203,206,204,206,210,215,216,214,210,198,182,170,168,170,173,176,178,159,115,999,999,999,999,999,999,999,999,999,999,999,999,999,999,9999,47,49,50,50,50,50,49,46,47,49,52,53,54,55,55,55,55,55,54,53,52,53,53,53,52,52,52,51,49,47,45,44,45,46,45,45,45,44,43,43,45,46,47,47,47,47,46,48,51,53,54,55,55,56,56
177,177,176,175,175,175,175,176,176,176,176,176,176,175,172,170,170,170,172,172,172,172,172,173,175,178,179,180,179,179,179,179,180,179,178,178,176,149,125,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,186,239,256,249,241,241,240,239,238,239,239,239,239,238,238,239,239,240,240,240,240,239,239,239,239,239,223,194,999,999,999,999,213,273,316,327,322,320,315,999,999,315,317,316,313,314,313,315,316,316,316,315,314,313,313,312,311,310,309,309,310,312,313,314,315,316,318,320,321,320,319,317,315,314,313,317,324,302,243,164,999,999,999,999,999,999,999,999,999,170,209,216,211,206,199,195,191,190,190,192,197,201,205,206,205,210,211,214,214,216,219,223,229,234,232,233,233,235,232,230,227,215,198,186,181,178,175,178,182,173,131,85,999,999,999,999,999,999,999,999,999,999,999,999,999,999,9999,49,50,50,50,49,49,47,48,49,51,53,54,55,55,54,53,53,53,52,51,51,51,52,51,51,51,50,48,45,43,43,45,45,45,47,47,46,44,43,44,45,46,47,47,47,46,48,50,51,51,51,52,54,54
177,177,176,175,175,175,175,176,176,176,176,176,176,175,173,171,170,171,172,173,175,175,174,174,175,176,177,178,178,178,178,180,181,180,178,179,179,156,133,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,176,228,248,246,242,241,240,239,239,239,239,239,239,239,239,239,239,239,239,240,240,239,239,239,239,239,225,196,999,999,999,999,212,272,315,325,318,316,312,312,313,317,319,318,316,315,314,316,318,318,317,317,316,315,313,311,310,308,308,308,309,312,313,315,315,315,317,319,320,320,319,316,315,313,312,317,324,299,239,161,999,999,999,999,999,999,999,999,999,180,217,223,224,224,223,220,218,217,219,220,226,230,233,234,233,234,234,236,236,236,237,237,238,238,238,237,237,237,237,237,235,225,215,208,199,188,178,179,183,181,147,103,999,999,999,999,999,999,999,999,999,999,999,999,999,999,9999,48,50,49,49,48,48,47,47,48,50,52,54,54,54,53,53,53,53,51,50,50,50,50,50,50,50,49,47,44,43,44,44,45,45,47,48,48,46,43,43,45,46,47,47,47,47,47,48,49,49,49,50,52,53
176,176,176,175,175,175,175,175,176,175,175,175,175,175,174,172,172,172,173,174,176,177,176,175,175,176,175,176,177,178,178,180,182,181,179,179,179,163,131,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,164,211,234,238,240,240,240,240,239,239,240,239,240,239,239,238,239,239,239,239,239,240,240,240,240,239,225,197,999,999,999,999,210,270,314,324,317,314,311,312,313,316,317,317,316,314,314,317,319,320,320,319,319,316,314,311,310,308,308,309,310,311,312,313,314,314,316,317,319,319,318,316,315,313,313,318,323,297,235,158,999,999,999,999,999,999,999,999,999,188,223,228,230,232,234,235,235,236,235,236,236,237,237,237,237,237,238,238,239,239,239,239,239,239,239,238,238,237,237,237,237,234,230,231,217,198,180,179,183,181,161,131,91,66,999,999,999,999,999,999,999,999,999,999,999,999,9999,47,50,49,49,49,49,48,47,48,49,51,52,53,53,53,52,52,52,50,49,48,49,50,49,49,49,47,46,43,43,43,44,44,44,45,46,46,45,43,43,44,45,46,47,47,47,46,47,48,48,49,50,51,53
177,177,177,177,176,175,175,175,175,175,175,174,174,174,174,174,173,173,173,174,176,177,176,175,176,176,176,177,177,178,179,181,182,182,181,179,180,169,138,106,999,999,999,999,999,999,999,999,999,999,999,999,999,999,151,193,216,228,237,240,241,240,240,240,241,240,240,240,240,239,239,239,239,238,238,238,239,239,239,238,227,199,999,999,999,999,206,267,314,325,317,314,313,313,314,315,315,316,315,315,315,316,317,319,319,320,319,316,312,309,309,308,308,309,310,310,310,310,311,312,314,315,317,318,318,315,315,313,313,319,324,296,233,156,999,999,999,999,999,999,999,999,150,193,227,229,231,233,234,235,236,237,237,237,238,238,238,238,238,238,239,239,240,240,240,240,240,240,239,239,238,238,238,238,238,239,239,239,223,201,182,179,183,182,173,158,119,83,999,999,999,999,999,999,999,999,999,999,999,999,9999,47,50,50,51,50,49,48,47,47,48,49,50,51,51,51,51,51,51,49,47,47,47,48,48,48,47,46,45,44,44,44,45,45,44,44,45,45,45,44,43,44,45,47,48,47,46,46,46,47,48,50,51,52,53
179,179,179,179,178,178,177,177,177,177,177,177,177,177,176,175,174,173,173,174,175,176,176,176,177,177,178,179,180,181,181,183,184,184,183,181,181,176,146,113,999,999,999,999,999,999,999,999,999,999,999,999,999,999,144,184,207,222,235,241,242,241,240,241,241,241,241,241,241,241,241,241,240,239,239,239,240,239,240,239,228,201,999,999,999,999,203,264,315,330,323,320,319,319,318,316,314,315,315,314,315,316,317,318,318,319,317,314,310,308,308,307,308,309,310,310,309,310,311,312,313,315,317,317,317,315,315,313,314,320,324,295,230,154,999,999,999,999,999,999,999,999,155,198,230,231,232,232,234,236,237,237,237,237,238,239,239,239,239,239,240,241,241,241,241,240,240,240,240,239,239,239,239,239,239,239,239,239,229,207,188,179,182,183,181,178,140,96,999,999,999,999,999,999,999,999,999,999,999,999,9999,47,51,51,53,52,50,49,48,47,46,47,48,49,48,49,49,49,49,48,46,45,45,45,45,45,46,45,46,45,45,45,46,46,46,45,45,46,45,44,43,43,44,45,46,46,46,45,46,47,49,50,52,52,54
182,182,182,182,181,180,179,178,179,180,180,180,180,180,180,178,175,174,174,174,175,176,176,177,177,178,179,181,183,184,184,184,184,185,184,183,183,179,151,118,999,999,999,999,999,999,999,999,999,999,999,999,999,999,139,174,194,214,233,245,244,243,243,244,243,243,242,242,243,243,243,243,242,241,241,241,241,240,240,240,232,204,999,999,999,999,198,260,314,335,330,327,327,328,324,322,319,319,319,319,320,319,319,319,318,318,315,313,310,308,307,306,307,308,308,309,310,311,312,312,313,314,315,316,316,315,315,314,314,320,324,294,228,152,999,999,999,999,999,999,999,999,162,206,234,234,235,234,235,237,238,238,238,239,239,239,239,240,239,240,240,242,242,242,241,240,240,240,240,240,240,240,239,239,239,240,240,239,233,211,192,179,182,183,182,179,141,96,999,999,999,999,999,999,999,999,999,999,999,999,9999,47,52,52,53,52,51,49,49,47,46,46,46,47,46,46,46,48,48,47,45,45,44,44,44,44,45,46,47,47,47,48,48,48,48,47,47,47,46,45,44,43,44,45,46,46,45,45,46,48,49,50,51,52,54
184,184,184,184,184,183,182,181,181,182,183,183,184,183,182,180,177,175,174,175,175,176,177,178,179,179,180,182,183,184,184,185,185,185,184,183,183,181,159,126,999,999,999,999,999,999,999,999,999,999,999,999,999,999,123,144,162,195,227,248,246,245,245,245,245,244,244,244,245,245,245,245,245,244,243,244,244,243,242,243,238,209,999,999,999,999,194,247,295,312,307,305,317,328,335,329,327,327,327,327,327,327,327,325,321,317,314,312,311,309,307,306,307,308,308,309,310,312,312,312,314,314,315,315,316,316,315,316,318,324,325,292,224,150,999,999,999,999,999,999,999,999,170,215,236,236,237,236,237,238,239,238,239,239,239,239,240,240,240,240,240,241,241,241,240,240,240,239,240,239,240,240,239,239,239,240,240,239,236,214,194,178,182,183,183,180,141,96,999,999,999,999,999,999,999,999,999,999,999,999,9999,47,51,51,51,50,50,49,49,49,47,46,46,46,46,45,45,46,46,46,45,44,44,45,45,46,46,47,48,48,48,49,49,49,49,48,48,48,47,46,45,44,43,43,44,45,45,45,47,48,49,49,51,52,54
186,186,186,186,185,185,182,181,182,183,183,184,184,184,184,182,179,176,175,176,176,177,178,179,180,180,181,181,182,184,185,186,187,187,185,184,183,181,165,132,999,999,999,999,999,999,999,999,999,999,999,999,999,999,108,117,131,172,214,244,245,246,246,246,246,245,245,245,245,245,246,246,246,245,244,245,244,244,243,244,240,211,999,999,999,999,181,214,244,253,248,251,281,312,336,335,335,335,335,336,335,335,334,330,323,316,311,311,310,309,307,306,306,307,307,309,310,311,312,311,313,314,315,315,315,316,315,319,323,330,329,293,224,150,999,999,999,999,999,999,999,999,179,224,237,237,238,237,237,237,238,239,239,239,239,240,239,240,239,239,240,240,240,240,239,239,239,239,239,239,239,240,240,240,240,240,240,239,234,212,191,177,181,183,183,180,141,96,999,999,999,999,999,999,999,999,999,999,999,999,9999,48,52,52,51,50,49,49,50,50,49,47,46,46,45,45,45,45,45,45,45,45,46,47,48,48,48,48,48,49,50,50,50,50,50,49,49,48,47,46,45,44,43,44,45,46,46,47,48,49,50,50,50,52,54
187,187,186,186,186,185,183,182,182,183,184,184,184,184,184,183,181,178,176,176,177,178,179,180,181,181,181,181,182,183,184,187,188,188,187,185,183,182,172,141,108,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,153,200,235,241,243,244,244,244,244,244,244,245,245,245,246,246,246,246,246,245,244,244,244,240,210,999,999,999,999,999,999,999,999,999,999,245,296,336,338,339,339,340,339,339,339,339,333,322,312,307,307,308,307,307,306,307,307,307,308,308,309,310,310,313,314,315,315,315,315,315,321,328,336,332,293,223,150,999,999,999,999,999,999,999,999,189,231,237,238,238,238,237,237,238,239,239,239,239,240,239,239,239,239,239,239,239,238,238,238,238,238,239,239,239,240,240,240,240,240,239,239,235,213,191,177,180,183,183,181,142,96,999,999,999,999,999,999,999,999,999,999,999,999,9999,48,52,53,51,50,49,50,50,51,50,48,47,45,45,44,45,46,46,46,47,46,47,49,50,50,49,49,49,50,51,51,51,51,51,50,50,49,48,47,46,45,44,43,45,46,46,47,48,49,50,50,50,51,54
187,187,187,187,186,185,183,183,183,184,185,185,185,185,185,184,182,179,176,176,177,179,180,182,182,181,181,182,183,184,185,187,188,189,188,187,186,184,179,148,116,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,146,190,227,237,242,243,243,243,243,243,243,244,244,245,245,246,246,246,246,245,245,245,244,240,212,999,999,999,999,999,999,999,999,999,999,228,289,332,339,340,340,340,340,340,340,340,333,321,309,304,305,305,306,306,306,306,307,307,308,308,308,309,310,311,313,314,315,314,314,314,321,327,327,315,278,216,152,999,999,999,999,999,999,999,999,198,236,239,240,239,238,237,238,238,240,240,240,240,240,241,240,239,239,239,239,238,238,237,238,239,239,239,239,240,240,240,239,239,243,247,247,240,217,196,178,178,179,179,175,137,92,999,999,999,999,999,999,999,999,999,999,999,999,9999,48,52,53,51,50,49,50,51,51,50,48,47,45,45,45,47,48,48,49,49,49,49,49,50,50,50,51,51,51,52,52,52,52,51,51,50,50,48,47,47,46,44,43,44,46,47,47,48,49,49,49,50,52,54
